navigator_id,email,tweet_id,timestamp,intensity,consciousness_stage,complexity_scale,content
fb73ad9d-e5e9-4b61-b380-91fb9a9a8c0c,dpinkshadow@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
fb73ad9d-e5e9-4b61-b380-91fb9a9a8c0c,dpinkshadow@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
fb73ad9d-e5e9-4b61-b380-91fb9a9a8c0c,dpinkshadow@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
d9394da7-2006-48d3-b9e1-391f8bfbd227,mykola@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
d9394da7-2006-48d3-b9e1-391f8bfbd227,mykola@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
d9394da7-2006-48d3-b9e1-391f8bfbd227,mykola@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,system,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
052a05e2-75d9-4a0b-822e-05edb917b07d,pastaraspberry@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
052a05e2-75d9-4a0b-822e-05edb917b07d,pastaraspberry@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
052a05e2-75d9-4a0b-822e-05edb917b07d,pastaraspberry@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
033f7b4b-59bf-4838-b484-615c2ea4cab4,cis_female@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
033f7b4b-59bf-4838-b484-615c2ea4cab4,cis_female@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
033f7b4b-59bf-4838-b484-615c2ea4cab4,cis_female@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
526c023f-4c60-4fc9-a6d7-b7ee6e874fc2,PrinceVogel@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
526c023f-4c60-4fc9-a6d7-b7ee6e874fc2,PrinceVogel@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
526c023f-4c60-4fc9-a6d7-b7ee6e874fc2,PrinceVogel@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,system,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
4162424d-adc0-49ad-9424-bd14a0c4d775,__drewface@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4162424d-adc0-49ad-9424-bd14a0c4d775,__drewface@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4162424d-adc0-49ad-9424-bd14a0c4d775,__drewface@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
14a58cfa-f778-4923-9791-008deb2fb19a,transkatgirl@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
14a58cfa-f778-4923-9791-008deb2fb19a,transkatgirl@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
14a58cfa-f778-4923-9791-008deb2fb19a,transkatgirl@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,subsystem,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
e5ee575e-2ff7-4370-9881-5c1a6298e828,trangquest@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
e5ee575e-2ff7-4370-9881-5c1a6298e828,trangquest@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
e5ee575e-2ff7-4370-9881-5c1a6298e828,trangquest@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
b96bd17e-9369-457e-85dd-a5748c0b7acb,DanielleFong@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
96cf527e-30e1-414a-a6b8-0bfabb69049f,SahilLalani0@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
2932c9af-a059-43f4-be48-255629058050,AngularOcean@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
2960eb34-ed67-4742-b8fd-da9051bed9ef,SelonNerias@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
dbe6d368-9a69-452f-bcd3-384edbf6ef03,TylerAlterman@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
14cec6e8-90b4-4fdb-885c-d4f7afe37aea,Kenku_Allaryi@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
e3789287-5da0-4711-a27d-bfb4e12b05d4,AnthonyCastrio@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6fb826dc-78de-4b5a-ab83-609d3969ada3,MarkFreeed@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
d591ad46-8b80-4d1d-8188-ad66b6d7919b,ElodesNL@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
84c098ce-9fcb-4319-bfff-39d7cc8406c1,Ken67547214@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
17bb157a-be4e-404f-aa8e-a61ca4c37d0d,AriZerner@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
e46df222-6d5e-4a91-9dd3-845ce6486569,NoncanonicalEae@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
aec07a49-7201-4f88-a14e-6aa5f55815ac,LeonBacud@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
a8a9c855-b62f-4620-9011-7d27aad1d2d8,LericDax@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
84ed38f9-144e-4648-ad5f-7cb925b0ba50,MaxDiffusionRL@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
fdb8be65-3f1a-426c-b75e-04a2743fc66a,VividVoid_@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,integrated,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
fdd8c300-02bf-4f96-9228-c81bcd452bbf,Enthropean@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7b4e18b6-e91b-48a6-84a5-0386101195fe,RhysLindmark@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
e9f7172d-279e-48cd-859f-b3b3ef24cb7d,JustAnkurBagchi@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
b3f711ad-94cd-4d56-8821-b15d0654a0dd,CountJ0ecool@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,integrated,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c89cd85c-7fdf-4496-9f8f-66d9f07efe97,AaronBergman18@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
55aff6d0-dc4e-43c7-9a63-2e1edd509dd5,ALightcone@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
64426a3c-9865-4d01-8d62-2c45b037f830,SpeaksNanda@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0ecf2329-27aa-4bf1-84db-839e4457dd32,Lithros@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
2ccb2418-df9c-4251-bae3-4596700048e7,IaimforGOAT@twitter.import,1241801492165808130,2020-03-22T18:58:41+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
